problem_id,dev_id,user_id,sany_pass,tlc_pass,tlc_tier,distinct_states,tlaps_status,judge_correctness,judge_invariant,judge_completeness,judge_idiom,judge_training,judge_mean,judge_verdict,gen_time_s,composite,tla_path
BM001,D1,U1,False,False,bronze,0,parse_error,4,4,3,4,4,3.8,Acceptable with mino,64.48,1.9,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion.tla
BM001,D1,U2,False,False,bronze,0,parse_error,0,0,0,0,0,0.0,parse_error,24.98,0.0,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion_D1U2.tla
BM001,D1,U3,False,False,bronze,0,parse_error,1,2,1,2,1,1.4,reject,58.11,0.7,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion_D1U3.tla
BM001,D2,U1,False,False,bronze,0,no_theorems,0,0,0,0,0,0.0,parse_error,8.64,0.0,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion_D2U1.tla
BM001,D2,U2,False,False,bronze,0,no_theorems,2,2,2,2,3,2.2,Needs Improvement,8.48,1.1,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion_D2U2.tla
BM001,D2,U3,False,False,bronze,0,no_theorems,1,1,1,1,1,1.0,Reject,6.12,0.5,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion_D2U3.tla
BM001,D3,U1,False,False,bronze,0,parse_error,3,3,3,3,3,3.0,Acceptable but requi,12.08,1.5,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion_D3U1.tla
BM001,D3,U2,False,False,bronze,0,parse_error,1,1,1,1,1,1.0,reject,11.47,0.5,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion_D3U2.tla
BM001,D3,U3,False,False,bronze,0,parse_error,1,1,1,1,1,1.0,reject,8.48,0.5,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/MutualExclusion_D3U3.tla
BM002,D1,U1,False,False,bronze,0,no_theorems,2,2,2,3,2,2.2,reject,31.89,1.1,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/2PC.tla
BM002,D1,U2,False,False,bronze,0,no_theorems,0,0,0,0,0,0.0,parse_error,21.46,0.0,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/2PC_D1U2.tla
BM002,D1,U3,False,False,bronze,0,parse_error,0,0,0,0,0,0.0,parse_error,23.71,0.0,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/2PC_D1U3.tla
BM002,D2,U1,False,False,bronze,0,no_theorems,0,0,0,0,0,0.0,parse_error,10.21,0.0,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/2PC_D2U1.tla
BM002,D2,U2,False,False,bronze,0,no_theorems,4,4,3,3,4,3.6,Acceptable,13.61,1.8,/home/REDACTED-USER/ChatTLA/outputs/prompt_sweep/tla/2PC_D2U2.tla
